city,time,temperature,apparent temperature,relative humidity,precipitation,dewpoint,freeing level,pressure
Florence,2021-11-09T11:00,14.8,12.0,65,0.46,8.6,2930,1022.1
Florence,2021-11-09T12:00,14.1,11.7,67,0.46,8.4,2934,1022.1
Florence,2021-11-09T13:00,13.4,11.4,70,0.46,8.2,2936,1022.6
Florence,2021-11-09T14:00,13.3,11.7,74,0.55,11.0,2910,1022.8
Florence,2021-11-09T15:00,13.5,11.9,73,0.55,11.0,2980,1023.3
Florence,2021-11-09T16:00,13.6,12.1,71,0.55,10.8,3036,1023.3
Florence,2021-11-09T17:00,13.5,11.9,71,0.01,10.5,3006,1023.8
Florence,2021-11-09T18:00,13.2,11.7,72,0.01,10.2,2940,1024.3
Florence,2021-11-09T19:00,12.8,11.3,73,0.01,9.7,2880,1024.9
Florence,2021-11-09T20:00,12.5,11.0,74,0.0,9.6,2894,1024.9
Florence,2021-11-09T21:00,12.2,10.8,75,0.0,9.5,2934,1024.9
Florence,2021-11-09T22:00,11.8,10.3,77,0.0,9.3,2976,1025.4
Florence,2021-11-09T23:00,11.3,9.9,79,0.0,9.0,2968,1025.4
Florence,2021-11-10T00:00,10.9,9.4,81,0.0,8.6,2946,1025.4
Florence,2021-11-10T01:00,10.4,8.9,83,0.0,8.2,2940,1024.9
Florence,2021-11-10T02:00,10.2,8.7,83,0.0,8.0,2976,1024.9
Florence,2021-11-10T03:00,10.2,8.6,83,0.0,7.9,3032,1024.9
Florence,2021-11-10T04:00,10.2,8.6,82,0.0,7.9,3092,1024.3
Florence,2021-11-10T05:00,10.0,8.5,82,0.0,7.9,3108,1023.8
Florence,2021-11-10T06:00,9.9,8.4,83,0.0,7.9,3108,1023.8
Florence,2021-11-10T07:00,10.2,8.7,82,0.0,8.2,3106,1023.3
Florence,2021-11-10T08:00,11.2,9.9,78,0.0,8.5,3108,1023.8
Florence,2021-11-10T09:00,12.7,11.4,73,0.0,9.0,3110,1023.8
Florence,2021-11-10T10:00,14.4,13.1,67,0.0,9.7,3102,1023.8
Florence,2021-11-10T11:00,14.9,13.6,65,0.02,10.2,3074,1023.8
Florence,2021-11-10T12:00,15.2,13.8,65,0.02,10.7,3038,1023.8
Florence,2021-11-10T13:00,15.3,13.8,64,0.02,11.3,3008,1023.3
Florence,2021-11-10T14:00,15.4,13.9,63,0.0,11.5,3016,1022.8
Florence,2021-11-10T15:00,15.4,13.9,63,0.0,11.6,3040,1022.8
Florence,2021-11-10T16:00,15.1,13.7,63,0.0,11.4,3078,1022.3
Florence,2021-11-10T17:00,14.4,13.2,66,0.0,11.1,3110,1022.3
Florence,2021-11-10T18:00,13.6,12.4,70,0.0,10.7,3148,1022.8
Florence,2021-11-10T19:00,12.5,11.3,75,0.0,10.1,3196,1022.8
Florence,2021-11-10T20:00,11.8,10.7,78,0.0,9.9,3228,1022.8
Florence,2021-11-10T21:00,11.2,10.1,82,0.0,9.7,3260,1022.8
Florence,2021-11-10T22:00,10.5,9.4,85,0.0,9.4,3286,1022.3
Florence,2021-11-10T23:00,10.0,8.9,87,0.0,9.1,3284,1022.3
Urbania,2021-11-04T00:00,15.3,13.2,81,0.0,12.0,2990,1001.6
Urbania,2021-11-04T01:00,14.3,10.8,79,0.0,10.6,2896,1001.6
Urbania,2021-11-04T02:00,14.1,10.6,79,0.0,10.4,2840,1001.6
Urbania,2021-11-04T03:00,13.9,10.3,78,0.0,10.2,2772,1002.1
Urbania,2021-11-04T04:00,13.9,9.7,78,0.0,10.0,2630,1001.6
Urbania,2021-11-04T05:00,13.2,9.5,78,0.0,9.4,2460,1002.6
Urbania,2021-11-04T06:00,12.5,9.0,79,0.0,9.0,2242,1004.2
Urbania,2021-11-04T07:00,11.3,7.5,79,0.0,7.8,2190,1006.3
Urbania,2021-11-04T08:00,11.6,7.4,76,0.0,7.5,2250,1007.3
Urbania,2021-11-04T09:00,12.6,8.0,70,0.0,7.2,2308,1008.4
Urbania,2021-11-04T10:00,13.7,9.2,66,0.0,7.5,2358,1008.4
Urbania,2021-11-04T11:00,14.2,9.4,65,0.0,7.7,2436,1009.9
Urbania,2021-11-04T12:00,14.7,9.4,62,0.0,7.4,2468,1009.4
Urbania,2021-11-04T13:00,14.7,10.2,64,0.0,8.1,2346,1009.9
Urbania,2021-11-04T14:00,14.8,10.3,63,0.0,7.9,2434,1009.9
Urbania,2021-11-04T15:00,14.5,10.8,67,0.0,8.4,2446,1009.9
Urbania,2021-11-04T16:00,14.2,11.3,67,0.0,8.1,2364,1010.4
Urbania,2021-11-04T17:00,13.0,11.1,72,0.0,8.2,2370,1011.5
Urbania,2021-11-04T18:00,12.1,10.8,77,0.0,8.3,2394,1012.0
Urbania,2021-11-04T19:00,11.4,10.4,80,0.0,8.0,2366,1013.6
Urbania,2021-11-04T20:00,10.5,9.8,83,0.0,7.6,2240,1014.1
Urbania,2021-11-04T21:00,9.9,9.2,85,0.0,7.6,2076,1015.1
Urbania,2021-11-04T22:00,9.2,8.3,90,0.0,7.6,2094,1015.1
Urbania,2021-11-04T23:00,8.7,7.7,93,0.0,7.7,1930,1015.6
Urbania,2021-11-05T00:00,8.3,7.3,96,0.0,7.6,1982,1015.6
Urbania,2021-11-05T01:00,7.8,6.7,96,0.0,7.3,1955,1016.2
Urbania,2021-11-05T02:00,7.3,6.0,97,0.0,6.8,2022,1016.2
Urbania,2021-11-05T03:00,7.3,5.9,96,0.0,6.6,2086,1016.2
Urbania,2021-11-05T04:00,7.3,6.2,96,0.0,6.7,2098,1016.2
Urbania,2021-11-05T05:00,7.3,6.1,96,0.14,6.8,2100,1016.7
Urbania,2021-11-05T06:00,7.6,6.4,96,0.0,6.9,1978,1016.7
Urbania,2021-11-05T07:00,7.6,6.5,96,0.0,7.0,2039,1017.2
Urbania,2021-11-05T08:00,8.6,7.8,93,0.0,7.5,2047,1017.7
Urbania,2021-11-05T09:00,10.4,9.6,90,0.0,8.8,2068,1018.8
Urbania,2021-11-05T10:00,10.9,9.9,82,0.0,8.0,2084,1018.8
Urbania,2021-11-05T11:00,11.5,10.0,76,0.0,7.4,2039,1019.3
Urbania,2021-11-05T12:00,11.6,9.7,77,0.03,7.7,1924,1018.8
Urbania,2021-11-05T13:00,11.3,9.8,85,0.35,8.9,1899,1018.8
Urbania,2021-11-05T14:00,11.2,9.5,86,0.2,9.0,1888,1018.2
Urbania,2021-11-05T15:00,10.8,9.0,86,0.16,8.6,1879,1018.2
Urbania,2021-11-05T16:00,10.1,8.3,88,0.51,8.3,1806,1018.2
Urbania,2021-11-05T17:00,9.7,8.1,91,1.08,8.3,1809,1018.2
Urbania,2021-11-05T18:00,9.6,8.4,93,1.25,8.5,1831,1018.8
Urbania,2021-11-05T19:00,9.5,8.3,94,1.6,8.7,1838,1018.8
Urbania,2021-11-05T20:00,9.5,8.4,95,0.45,8.7,1747,1018.8
Urbania,2021-11-05T21:00,9.4,8.3,95,0.83,8.7,1894,1018.2
Urbania,2021-11-05T22:00,9.4,8.7,96,1.9,8.9,2068,1018.8
Urbania,2021-11-05T23:00,9.5,8.5,96,4.02,8.9,2220,1018.8
Urbania,2021-11-06T00:00,9.3,7.6,96,1.14,8.7,2160,1019.3
Urbania,2021-11-06T01:00,9.3,8.0,96,0.58,8.6,2140,1019.3
Urbania,2021-11-06T02:00,9.2,8.0,95,0.12,8.4,2126,1019.8
Urbania,2021-11-06T03:00,9.1,8.1,95,0.09,8.3,2112,1019.8
Urbania,2021-11-06T04:00,9.0,7.7,92,0.1,7.8,2146,1020.3
Urbania,2021-11-06T05:00,8.9,8.0,91,0.03,7.6,2116,1020.8
Urbania,2021-11-06T06:00,8.9,8.1,91,0.02,7.5,2154,1021.4
Urbania,2021-11-06T07:00,9.0,8.0,90,0.01,7.3,2088,1021.9
Urbania,2021-11-06T08:00,9.2,8.1,89,0.0,7.6,2060,1022.9
Urbania,2021-11-06T09:00,9.6,8.6,88,0.0,7.8,2076,1024.0
Urbania,2021-11-06T10:00,10.0,8.9,85,0.0,7.7,2112,1024.5
Urbania,2021-11-06T11:00,10.3,8.7,84,0.01,7.7,2148,1025.0
Urbania,2021-11-06T12:00,10.5,8.9,84,0.0,7.9,2182,1024.5
Urbania,2021-11-06T13:00,10.8,9.0,83,0.0,8.1,2254,1024.0
Urbania,2021-11-06T14:00,10.4,7.6,85,0.01,8.0,2414,1025.0
Urbania,2021-11-06T15:00,10.6,7.6,82,0.01,7.7,2458,1025.0
Urbania,2021-11-06T16:00,10.3,7.3,82,0.02,7.4,2634,1025.0
Urbania,2021-11-06T17:00,10.0,7.4,81,0.02,7.0,2728,1025.0
Urbania,2021-11-06T18:00,9.7,7.7,81,0.01,6.8,2770,1025.0
Urbania,2021-11-06T19:00,9.7,7.7,81,0.0,6.7,2816,1025.0
Urbania,2021-11-06T20:00,9.5,7.8,83,0.0,6.9,2830,1024.4
Urbania,2021-11-06T21:00,9.5,8.3,84,0.0,7.1,2816,1025.0
Urbania,2021-11-06T22:00,9.5,7.6,84,0.07,7.1,2920,1024.4
Urbania,2021-11-06T23:00,9.4,7.9,87,0.47,7.4,2900,1024.4
Urbania,2021-11-07T00:00,9.2,7.8,90,2.88,7.7,2922,1023.9
Urbania,2021-11-07T01:00,9.1,7.9,91,3.59,7.8,2716,1023.4
Urbania,2021-11-07T02:00,8.8,7.4,94,2.87,7.9,2962,1023.4
Urbania,2021-11-07T03:00,8.6,7.3,96,4.61,7.9,2882,1022.9
Urbania,2021-11-07T04:00,8.4,7.2,97,3.62,8.0,3066,1022.3
Urbania,2021-11-07T05:00,8.5,7.4,96,0.46,8.0,3080,1022.3
Urbania,2021-11-07T06:00,8.6,7.5,96,0.06,8.0,3098,1022.3
Urbania,2021-11-07T07:00,8.8,7.8,95,0.0,8.0,3186,1022.3
Urbania,2021-11-07T08:00,9.0,7.9,94,0.0,8.2,3244,1022.9
Urbania,2021-11-07T09:00,9.3,8.0,93,0.0,8.3,3230,1022.9
Urbania,2021-11-07T10:00,9.5,8.2,93,0.0,8.4,3238,1022.9
Urbania,2021-11-07T11:00,9.9,8.3,90,0.0,8.4,3338,1022.9
Urbania,2021-11-07T12:00,10.6,9.1,88,0.0,8.8,3342,1022.3
Urbania,2021-11-07T13:00,11.2,9.6,87,0.0,9.2,3362,1021.3
Urbania,2021-11-07T14:00,10.8,9.4,90,0.01,9.2,3376,1021.3
Urbania,2021-11-07T15:00,10.5,9.2,90,0.01,8.9,3380,1020.8
Urbania,2021-11-07T16:00,10.4,9.3,90,0.0,8.8,3384,1020.2
Urbania,2021-11-07T17:00,10.2,9.3,90,0.0,8.8,3376,1020.2
Urbania,2021-11-07T18:00,10.1,9.3,91,0.0,8.8,3340,1020.2
Urbania,2021-11-07T19:00,10.1,9.3,92,0.0,8.8,3294,1020.2
Urbania,2021-11-07T20:00,10.0,9.2,92,0.0,8.8,3280,1020.2
Urbania,2021-11-07T21:00,9.9,9.0,92,0.0,8.8,3274,1019.7
Urbania,2021-11-07T22:00,9.8,8.9,92,0.0,8.8,3258,1019.7
Urbania,2021-11-07T23:00,9.7,8.9,93,0.0,8.7,3230,1019.7
Urbania,2021-11-08T00:00,9.6,8.9,92,0.0,8.6,3194,1019.7
Urbania,2021-11-08T01:00,9.5,8.9,92,0.0,8.5,3164,1019.2
Urbania,2021-11-08T02:00,9.5,8.9,93,0.0,8.5,3166,1018.7
Urbania,2021-11-08T03:00,9.5,8.9,93,0.0,8.5,3180,1018.7
Urbania,2021-11-08T04:00,9.5,8.8,93,0.0,8.6,3192,1018.2
Urbania,2021-11-08T05:00,9.5,8.9,94,0.0,8.5,3188,1018.2
Urbania,2021-11-08T06:00,9.4,8.9,94,0.0,8.5,3178,1018.2
Urbania,2021-11-08T07:00,9.5,8.9,94,0.0,8.6,3132,1018.7
Urbania,2021-11-08T08:00,10.0,9.4,94,0.01,9.0,3046,1018.7
Urbania,2021-11-08T09:00,10.8,10.3,93,0.01,9.6,2930,1019.2
Urbania,2021-11-08T10:00,11.6,11.1,91,0.01,10.2,2822,1019.2
Urbania,2021-11-08T11:00,11.9,11.3,90,0.07,10.3,2816,1019.2
Urbania,2021-11-08T12:00,12.0,11.2,89,0.07,10.3,2848,1019.2
Urbania,2021-11-08T13:00,11.9,10.9,89,0.07,10.2,2886,1019.2
Urbania,2021-11-08T14:00,11.7,10.7,89,1.24,10.1,2892,1019.2
Urbania,2021-11-08T15:00,11.3,10.4,90,1.24,9.8,2888,1019.2
Urbania,2021-11-08T16:00,10.8,10.1,91,1.24,9.5,2880,1019.2
Urbania,2021-11-08T17:00,10.6,9.8,91,0.68,9.4,2872,1019.2
Urbania,2021-11-08T18:00,10.6,9.6,91,0.68,9.2,2860,1019.7
Urbania,2021-11-08T19:00,10.5,9.3,91,0.68,9.1,2842,1020.2
Urbania,2021-11-08T20:00,10.5,9.4,91,0.82,9.1,2828,1020.8
Urbania,2021-11-08T21:00,10.4,9.7,91,0.82,9.1,2812,1020.8
Urbania,2021-11-08T22:00,10.4,9.8,92,0.82,9.3,2786,1021.3
Urbania,2021-11-08T23:00,10.4,9.7,93,0.3,9.4,2762,1021.8
Urbania,2021-11-09T00:00,10.4,9.6,95,0.3,9.6,2736,1021.8
Urbania,2021-11-09T01:00,10.4,9.6,96,0.3,9.8,2714,1022.3
Urbania,2021-11-09T02:00,10.5,9.6,96,0.0,9.9,2716,1022.3
Urbania,2021-11-09T03:00,10.5,9.7,96,0.0,10.0,2728,1022.9
Urbania,2021-11-09T04:00,10.6,9.8,96,0.0,10.0,2758,1022.9
Urbania,2021-11-09T05:00,10.7,9.8,95,0.01,10.0,2790,1023.4
Urbania,2021-11-09T06:00,10.8,9.8,94,0.01,10.0,2830,1023.4
Urbania,2021-11-09T07:00,11.0,9.9,93,0.01,9.9,2902,1023.9
Urbania,2021-11-09T08:00,11.2,10.0,91,0.0,9.9,2988,1024.4
Urbania,2021-11-09T09:00,11.4,10.0,90,0.0,9.8,3092,1025.5
Urbania,2021-11-09T10:00,11.6,10.1,88,0.0,9.7,3186,1026.0
Urbania,2021-11-09T11:00,11.7,10.2,87,0.02,9.7,3188,1026.5
Urbania,2021-11-09T12:00,11.8,10.3,86,0.02,9.6,3154,1026.5
Urbania,2021-11-09T13:00,11.9,10.3,85,0.02,9.5,3114,1027.1
Urbania,2021-11-09T14:00,11.5,9.3,88,0.13,10.8,3020,1026.9
Urbania,2021-11-09T15:00,11.4,9.5,89,0.13,10.6,3004,1026.9
Urbania,2021-11-09T16:00,11.2,9.6,89,0.13,10.3,2984,1026.9
Urbania,2021-11-09T17:00,11.1,9.7,89,0.05,9.9,2970,1027.5
Urbania,2021-11-09T18:00,11.0,9.7,89,0.05,9.4,2958,1027.5
Urbania,2021-11-09T19:00,10.9,9.6,89,0.05,8.8,2954,1028.0
Urbania,2021-11-09T20:00,10.8,9.5,88,0.06,8.5,2964,1028.0
Urbania,2021-11-09T21:00,10.7,9.4,87,0.06,8.2,2982,1028.5
Urbania,2021-11-09T22:00,10.5,9.1,87,0.06,7.9,3012,1028.5
Urbania,2021-11-09T23:00,10.2,8.8,89,0.0,7.8,3038,1028.5
Urbania,2021-11-10T00:00,9.9,8.5,91,0.0,7.8,3068,1028.5
Urbania,2021-11-10T01:00,9.6,8.2,93,0.0,7.9,3108,1028.5
Urbania,2021-11-10T02:00,9.5,8.1,93,0.0,8.2,3134,1028.5
Urbania,2021-11-10T03:00,9.6,8.2,92,0.0,8.7,3158,1028.0
Urbania,2021-11-10T04:00,9.7,8.1,90,0.0,9.2,3190,1028.0
Urbania,2021-11-10T05:00,9.5,7.9,89,0.0,9.5,3210,1027.5
Urbania,2021-11-10T06:00,9.3,7.6,88,0.0,9.7,3226,1027.5
Urbania,2021-11-10T07:00,9.3,7.5,87,0.0,9.9,3248,1026.9
Urbania,2021-11-10T08:00,9.7,7.9,85,0.0,10.2,3272,1026.9
Urbania,2021-11-10T09:00,10.2,8.5,83,0.0,10.5,3298,1027.5
Urbania,2021-11-10T10:00,10.9,9.4,82,0.0,10.8,3296,1028.0
Urbania,2021-11-10T11:00,11.3,9.9,82,0.03,11.0,3236,1027.5
Urbania,2021-11-10T12:00,11.7,10.4,82,0.03,11.3,3142,1026.9
Urbania,2021-11-10T13:00,12.0,10.8,84,0.03,11.5,3054,1026.4
Urbania,2021-11-10T14:00,12.0,10.9,85,0.04,11.6,3052,1026.4
Urbania,2021-11-10T15:00,11.9,10.9,87,0.04,11.7,3080,1025.9
Urbania,2021-11-10T16:00,11.5,10.6,89,0.04,11.7,3132,1025.9
Urbania,2021-11-10T17:00,11.0,10.1,92,0.0,11.6,3172,1025.9
Urbania,2021-11-10T18:00,10.3,9.4,95,0.0,11.4,3220,1025.9
Urbania,2021-11-10T19:00,9.5,8.6,97,0.0,11.1,3278,1025.9
Urbania,2021-11-10T20:00,9.2,8.3,98,0.0,11.0,3314,1025.9
Urbania,2021-11-10T21:00,9.0,8.1,99,0.0,11.0,3344,1025.9
Urbania,2021-11-10T22:00,8.9,8.1,99,0.0,10.9,3374,1025.3
Urbania,2021-11-10T23:00,9.0,8.2,99,0.0,10.7,3380,1025.3
San Martino in Pensilis,2021-11-04T00:00,18.1,16.4,79,0.0,14.3,3400,1004.1
San Martino in Pensilis,2021-11-04T01:00,18.7,17.0,77,0.0,14.3,3506,1003.1
San Martino in Pensilis,2021-11-04T02:00,19.8,18.5,71,0.15,14.1,3458,1003.6
San Martino in Pensilis,2021-11-04T03:00,20.6,18.0,68,0.01,14.5,3434,1004.1
San Martino in Pensilis,2021-11-04T04:00,19.7,18.7,74,0.0,14.8,3242,1004.6
San Martino in Pensilis,2021-11-04T05:00,18.7,18.5,78,0.0,14.7,3428,1004.6
San Martino in Pensilis,2021-11-04T06:00,17.9,17.2,74,0.0,13.1,3540,1005.1
San Martino in Pensilis,2021-11-04T07:00,16.3,16.5,78,0.0,12.3,3474,1006.6
San Martino in Pensilis,2021-11-04T08:00,17.5,17.3,68,0.0,11.5,3332,1008.2
San Martino in Pensilis,2021-11-04T09:00,19.2,19.1,65,0.0,12.5,3226,1009.2
San Martino in Pensilis,2021-11-04T10:00,21.0,19.6,56,0.0,11.9,3260,1009.7
San Martino in Pensilis,2021-11-04T11:00,20.9,17.4,48,0.0,9.7,3158,1010.7
San Martino in Pensilis,2021-11-04T12:00,20.0,15.8,49,0.0,9.0,3192,1010.7
San Martino in Pensilis,2021-11-04T13:00,20.3,18.2,55,0.0,10.9,3198,1010.7
San Martino in Pensilis,2021-11-04T14:00,19.3,17.7,61,0.0,11.5,3132,1010.7
San Martino in Pensilis,2021-11-04T15:00,18.8,18.4,67,0.02,12.5,3230,1010.2
San Martino in Pensilis,2021-11-04T16:00,18.3,18.9,71,0.0,13.0,3208,1009.7
San Martino in Pensilis,2021-11-04T17:00,17.5,17.7,72,0.0,12.3,3234,1010.2
San Martino in Pensilis,2021-11-04T18:00,15.6,15.4,79,0.0,11.8,3188,1010.2
San Martino in Pensilis,2021-11-04T19:00,14.6,14.5,82,0.0,11.5,3226,1011.7
San Martino in Pensilis,2021-11-04T20:00,13.8,13.1,86,0.0,11.3,3184,1012.2
San Martino in Pensilis,2021-11-04T21:00,13.8,13.1,84,0.0,11.1,3082,1012.2
San Martino in Pensilis,2021-11-04T22:00,13.8,13.2,84,0.19,11.1,3102,1012.7
San Martino in Pensilis,2021-11-04T23:00,13.9,13.4,84,0.0,11.1,3046,1012.7
San Martino in Pensilis,2021-11-05T00:00,13.4,13.1,87,0.0,11.2,3040,1012.7
San Martino in Pensilis,2021-11-05T01:00,12.8,12.4,88,0.0,10.9,3016,1013.2
San Martino in Pensilis,2021-11-05T02:00,13.0,11.9,81,0.0,9.6,2960,1013.8
San Martino in Pensilis,2021-11-05T03:00,14.3,13.0,80,0.03,10.7,2862,1014.3
San Martino in Pensilis,2021-11-05T04:00,14.7,14.0,85,0.6,12.1,2842,1014.3
San Martino in Pensilis,2021-11-05T05:00,14.8,14.1,79,0.01,11.1,2920,1014.8
San Martino in Pensilis,2021-11-05T06:00,14.7,14.2,78,0.05,10.9,2802,1015.3
San Martino in Pensilis,2021-11-05T07:00,14.5,14.1,81,0.01,11.1,2816,1015.3
San Martino in Pensilis,2021-11-05T08:00,14.8,14.5,82,0.0,11.7,2810,1016.3
San Martino in Pensilis,2021-11-05T09:00,15.2,14.5,81,0.0,11.9,2822,1016.8
San Martino in Pensilis,2021-11-05T10:00,15.5,14.6,80,0.0,12.1,2904,1016.8
San Martino in Pensilis,2021-11-05T11:00,16.0,15.4,78,0.32,12.1,2910,1017.3
San Martino in Pensilis,2021-11-05T12:00,15.9,15.1,77,0.16,11.8,2924,1016.8
San Martino in Pensilis,2021-11-05T13:00,15.1,14.3,82,0.1,12.0,2960,1016.8
San Martino in Pensilis,2021-11-05T14:00,15.0,14.0,82,0.07,12.0,2948,1016.3
San Martino in Pensilis,2021-11-05T15:00,14.7,13.8,83,0.03,11.9,2960,1016.3
San Martino in Pensilis,2021-11-05T16:00,14.2,13.8,87,0.4,11.9,2936,1016.8
San Martino in Pensilis,2021-11-05T17:00,13.9,13.8,88,0.0,11.9,3000,1016.8
San Martino in Pensilis,2021-11-05T18:00,13.8,13.8,92,1.16,12.4,2974,1017.8
San Martino in Pensilis,2021-11-05T19:00,13.7,13.3,89,0.01,11.7,2950,1017.8
San Martino in Pensilis,2021-11-05T20:00,13.5,13.1,86,0.0,11.1,2910,1017.8
San Martino in Pensilis,2021-11-05T21:00,13.4,13.0,86,0.04,11.1,2868,1017.3
San Martino in Pensilis,2021-11-05T22:00,13.4,13.0,86,0.04,11.1,2904,1017.3
San Martino in Pensilis,2021-11-05T23:00,13.4,13.0,87,0.0,11.2,3028,1017.3
San Martino in Pensilis,2021-11-06T00:00,13.4,13.2,87,0.0,11.2,3048,1017.8
San Martino in Pensilis,2021-11-06T01:00,13.5,13.3,87,0.0,11.2,3052,1018.3
San Martino in Pensilis,2021-11-06T02:00,13.4,13.3,87,0.0,11.1,3070,1018.3
San Martino in Pensilis,2021-11-06T03:00,13.3,13.2,86,0.0,10.9,3086,1018.8
San Martino in Pensilis,2021-11-06T04:00,13.3,13.2,86,0.0,10.9,3098,1019.3
San Martino in Pensilis,2021-11-06T05:00,13.3,12.9,84,0.0,10.6,3078,1019.8
San Martino in Pensilis,2021-11-06T06:00,13.3,12.9,83,0.0,10.4,3080,1020.4
San Martino in Pensilis,2021-11-06T07:00,13.3,13.0,83,0.0,10.4,3082,1020.9
San Martino in Pensilis,2021-11-06T08:00,13.7,13.3,81,0.0,10.4,3086,1021.4
San Martino in Pensilis,2021-11-06T09:00,14.0,13.4,78,0.0,10.3,3068,1021.9
San Martino in Pensilis,2021-11-06T10:00,14.2,13.3,78,0.0,10.5,3070,1022.4
San Martino in Pensilis,2021-11-06T11:00,14.3,13.2,79,0.06,10.7,3006,1022.4
San Martino in Pensilis,2021-11-06T12:00,13.8,13.2,86,0.68,11.3,2976,1022.4
San Martino in Pensilis,2021-11-06T13:00,13.5,13.2,89,0.88,11.7,3066,1021.9
San Martino in Pensilis,2021-11-06T14:00,13.5,13.5,91,3.56,12.1,3020,1021.9
San Martino in Pensilis,2021-11-06T15:00,13.9,13.9,91,1.31,12.3,2996,1021.9
San Martino in Pensilis,2021-11-06T16:00,13.7,12.9,95,1.77,12.8,3050,1021.9
San Martino in Pensilis,2021-11-06T17:00,13.5,12.5,94,2.59,12.5,3158,1021.9
San Martino in Pensilis,2021-11-06T18:00,13.5,12.9,93,1.17,12.2,3150,1022.4
San Martino in Pensilis,2021-11-06T19:00,13.4,13.1,93,2.63,12.1,3120,1022.4
San Martino in Pensilis,2021-11-06T20:00,13.3,13.2,93,2.0,12.1,3076,1021.9
San Martino in Pensilis,2021-11-06T21:00,13.3,13.2,92,1.27,11.9,3226,1021.9
San Martino in Pensilis,2021-11-06T22:00,13.3,13.3,90,0.17,11.7,3234,1021.9
San Martino in Pensilis,2021-11-06T23:00,13.3,13.4,91,0.18,11.7,3280,1021.4
San Martino in Pensilis,2021-11-07T00:00,13.2,13.2,90,0.01,11.5,3284,1020.9
San Martino in Pensilis,2021-11-07T01:00,13.3,13.5,90,0.0,11.5,3286,1020.4
San Martino in Pensilis,2021-11-07T02:00,13.3,13.5,90,0.0,11.6,3326,1020.4
San Martino in Pensilis,2021-11-07T03:00,13.4,13.7,89,0.0,11.6,3382,1020.4
San Martino in Pensilis,2021-11-07T04:00,13.3,13.5,89,0.0,11.5,3412,1019.8
San Martino in Pensilis,2021-11-07T05:00,13.3,13.5,90,0.0,11.6,3462,1019.8
San Martino in Pensilis,2021-11-07T06:00,13.2,13.2,90,0.0,11.6,3512,1019.8
San Martino in Pensilis,2021-11-07T07:00,13.3,13.2,89,0.0,11.5,3522,1019.8
San Martino in Pensilis,2021-11-07T08:00,13.8,13.8,88,0.0,11.7,3508,1020.4
San Martino in Pensilis,2021-11-07T09:00,14.6,14.6,86,0.01,12.2,3554,1019.8
San Martino in Pensilis,2021-11-07T10:00,15.4,15.7,85,0.0,12.8,3514,1019.8
San Martino in Pensilis,2021-11-07T11:00,16.0,16.1,84,0.0,13.3,3476,1019.8
San Martino in Pensilis,2021-11-07T12:00,16.5,16.7,84,0.0,13.6,3486,1018.8
San Martino in Pensilis,2021-11-07T13:00,16.1,16.0,86,0.0,13.7,3482,1018.8
San Martino in Pensilis,2021-11-07T14:00,16.5,16.7,84,0.0,13.7,3466,1018.3
San Martino in Pensilis,2021-11-07T15:00,16.2,16.3,87,0.05,13.8,3472,1018.3
San Martino in Pensilis,2021-11-07T16:00,15.9,16.3,88,0.0,13.8,3466,1017.8
San Martino in Pensilis,2021-11-07T17:00,15.4,16.0,91,0.0,13.9,3470,1018.3
San Martino in Pensilis,2021-11-07T18:00,15.1,15.8,94,0.0,14.0,3538,1018.3
San Martino in Pensilis,2021-11-07T19:00,15.0,16.0,94,0.0,13.9,3516,1017.8
San Martino in Pensilis,2021-11-07T20:00,14.8,15.9,95,0.0,13.9,3528,1017.8
San Martino in Pensilis,2021-11-07T21:00,14.6,15.7,96,0.0,13.9,3538,1017.8
San Martino in Pensilis,2021-11-07T22:00,14.5,15.4,97,0.0,13.9,3540,1017.8
San Martino in Pensilis,2021-11-07T23:00,14.4,15.3,97,0.0,13.8,3528,1017.3
San Martino in Pensilis,2021-11-08T00:00,14.3,15.4,97,0.0,13.8,3508,1017.3
San Martino in Pensilis,2021-11-08T01:00,14.2,15.2,97,0.0,13.7,3468,1017.3
San Martino in Pensilis,2021-11-08T02:00,14.2,15.1,97,0.01,13.6,3428,1016.8
San Martino in Pensilis,2021-11-08T03:00,14.1,14.8,97,0.01,13.6,3380,1016.8
San Martino in Pensilis,2021-11-08T04:00,14.1,14.7,97,0.01,13.5,3306,1016.3
San Martino in Pensilis,2021-11-08T05:00,14.0,14.8,97,0.8,13.5,3230,1015.8
San Martino in Pensilis,2021-11-08T06:00,13.9,15.1,98,0.8,13.6,3144,1015.8
San Martino in Pensilis,2021-11-08T07:00,13.9,14.7,99,0.8,13.6,3070,1015.8
San Martino in Pensilis,2021-11-08T08:00,14.1,14.9,98,1.03,13.7,3084,1015.8
San Martino in Pensilis,2021-11-08T09:00,14.4,15.2,96,1.03,13.8,3132,1016.3
San Martino in Pensilis,2021-11-08T10:00,14.8,15.5,94,1.03,13.8,3180,1016.8
San Martino in Pensilis,2021-11-08T11:00,15.0,15.6,93,0.73,13.8,3172,1016.8
San Martino in Pensilis,2021-11-08T12:00,15.1,15.6,92,0.73,13.7,3144,1016.3
San Martino in Pensilis,2021-11-08T13:00,15.3,15.5,91,0.73,13.7,3112,1015.8
San Martino in Pensilis,2021-11-08T14:00,15.2,15.5,91,0.38,13.7,3100,1015.8
San Martino in Pensilis,2021-11-08T15:00,15.1,15.4,93,0.38,13.8,3092,1015.8
